budget_no,room_no,user_no,amount
500001,1,655,38000
500002,1,213,34000
500003,2,90,38000
500004,2,564,42000
500005,2,87,36000
500006,2,138,11000
500007,3,575,42000
500008,3,368,24000
500009,4,891,31000
500010,4,560,27000
500011,5,345,35000
500012,5,9,40000
500013,5,789,35000
500014,5,307,24000
500015,6,45,22000
500016,6,740,38000
500017,6,834,46000
500018,6,473,41000
500019,6,349,36000
500020,7,634,18000
500021,7,602,35000
500022,7,24,34000
500023,8,888,45000
500024,8,655,11000
500025,8,917,28000
500026,8,312,39000
500027,8,96,36000
500028,9,687,34000
500029,9,550,37000
500030,9,429,46000
500031,10,948,35000
500032,10,283,46000
500033,10,207,15000
500034,10,8,29000
500035,10,147,36000
500036,11,217,16000
500037,11,469,20000
500038,11,394,14000
500039,11,933,41000
500040,12,763,12000
500041,12,420,39000
500042,12,462,35000
500043,12,169,18000
500044,13,522,38000
500045,13,473,20000
500046,13,70,17000
500047,13,85,10000
500048,13,562,23000
500049,14,395,43000
500050,14,453,34000
500051,14,714,13000
500052,15,769,11000
500053,15,384,22000
500054,15,931,16000
500055,16,977,30000
500056,16,46,44000
500057,17,157,34000
500058,17,412,27000
500059,18,372,48000
500060,19,785,18000
500061,19,647,30000
500062,19,714,48000
500063,19,398,24000
500064,20,774,29000
500065,20,22,15000
500066,20,632,19000
500067,21,231,31000
500068,21,946,12000
500069,21,743,28000
500070,22,61,25000
500071,22,249,34000
500072,22,211,14000
500073,22,553,50000
500074,23,498,23000
500075,23,178,29000
500076,24,675,50000
500077,24,181,33000
500078,24,621,42000
500079,24,255,40000
500080,24,311,29000
500081,25,101,28000
500082,25,264,18000
500083,25,390,10000
500084,26,144,33000
500085,26,415,14000
500086,26,948,34000
500087,26,426,32000
500088,26,963,13000
500089,27,877,33000
500090,27,249,19000
500091,27,490,26000
500092,28,493,34000
500093,28,120,43000
500094,29,272,34000
500095,29,259,15000
500096,29,709,19000
500097,29,310,29000
500098,30,594,21000
500099,30,671,17000
500100,30,296,13000
500101,30,751,36000
500102,30,442,50000
500103,31,874,40000
500104,31,128,27000
500105,31,66,34000
500106,31,351,41000
500107,32,692,25000
500108,32,345,32000
500109,32,380,35000
500110,32,699,48000
500111,32,912,25000
500112,33,598,30000
500113,33,677,30000
500114,33,193,49000
500115,33,4,40000
500116,33,654,34000
500117,34,688,29000
500118,34,131,39000
500119,35,103,15000
500120,35,679,30000
500121,35,554,40000
500122,35,247,50000
500123,35,250,24000
500124,36,379,34000
500125,36,660,37000
500126,37,107,31000
500127,37,298,46000
500128,38,735,22000
500129,38,591,33000
500130,38,755,48000
500131,38,2,39000
500132,38,319,24000
500133,39,650,12000
500134,39,150,17000
500135,39,682,34000
500136,40,760,24000
500137,40,848,21000
500138,40,734,20000
500139,41,37,43000
500140,41,695,45000
500141,41,485,47000
500142,41,357,29000
500143,41,776,40000
500144,42,921,10000
500145,42,824,19000
500146,43,998,31000
500147,43,486,35000
500148,43,184,29000
500149,43,968,34000
500150,44,341,38000
500151,44,886,41000
500152,44,838,47000
500153,44,392,40000
500154,45,880,44000
500155,45,102,45000
500156,45,334,14000
500157,46,25,17000
500158,46,772,45000
500159,47,410,20000
500160,47,132,15000
500161,48,40,29000
500162,48,968,41000
500163,49,119,25000
500164,49,705,23000
500165,49,102,27000
500166,50,826,20000
500167,50,564,37000
500168,51,322,22000
500169,51,645,42000
500170,52,303,25000
500171,52,807,45000
500172,52,445,31000
500173,52,389,27000
500174,53,562,29000
500175,53,975,32000
500176,53,108,48000
500177,53,802,34000
500178,53,948,44000
500179,54,477,19000
500180,54,607,27000
500181,54,266,39000
500182,54,10,42000
500183,55,528,36000
500184,55,313,14000
500185,55,651,13000
500186,56,251,42000
500187,56,828,44000
500188,56,896,10000
500189,56,11,25000
500190,56,986,43000
500191,57,394,24000
500192,57,988,32000
500193,57,173,17000
500194,57,953,23000
500195,58,531,42000
500196,58,223,49000
500197,58,946,39000
500198,58,313,21000
500199,58,952,22000
500200,59,684,26000
500201,59,127,37000
500202,59,936,38000
500203,59,500,32000
500204,59,8,12000
500205,60,851,27000
500206,60,165,18000
500207,61,785,19000
500208,61,135,13000
500209,61,113,10000
500210,61,981,37000
500211,61,111,25000
500212,62,328,16000
500213,62,683,47000
500214,62,841,35000
500215,63,220,13000
500216,63,437,24000
500217,63,19,37000
500218,64,431,25000
500219,64,373,13000
500220,64,288,27000
500221,64,966,33000
500222,65,306,18000
500223,65,700,47000
500224,66,30,18000
500225,66,216,22000
500226,66,599,44000
500227,66,394,22000
500228,67,607,45000
500229,67,197,17000
500230,67,429,42000
500231,68,336,13000
500232,68,991,14000
500233,68,133,34000
500234,69,855,10000
500235,69,4,43000
500236,69,164,27000
500237,70,981,50000
500238,71,130,32000
500239,71,844,45000
500240,71,216,28000
500241,72,987,27000
500242,72,844,47000
500243,73,590,38000
500244,73,891,35000
500245,73,642,33000
500246,74,871,28000
500247,74,584,35000
500248,74,503,37000
500249,75,71,10000
500250,75,103,10000
500251,75,742,25000
500252,75,540,48000
500253,75,141,16000
500254,76,651,46000
500255,76,208,19000
500256,77,794,44000
500257,77,22,19000
500258,78,250,28000
500259,78,395,17000
500260,79,187,15000
500261,79,79,31000
500262,79,631,29000
500263,79,342,27000
500264,80,11,19000
500265,80,808,38000
500266,81,708,27000
500267,81,116,34000
500268,82,709,18000
500269,82,997,44000
500270,82,424,36000
500271,82,617,24000
500272,83,764,33000
500273,83,209,13000
500274,84,198,36000
500275,84,472,18000
500276,84,856,13000
500277,85,779,20000
500278,85,489,14000
500279,86,310,43000
500280,86,187,28000
500281,87,967,20000
500282,87,619,39000
500283,88,452,15000
500284,88,727,23000
500285,88,233,45000
500286,88,434,40000
500287,89,591,27000
500288,89,169,31000
500289,89,56,14000
500290,89,823,22000
500291,89,381,27000
500292,90,427,12000
500293,90,578,32000
500294,91,440,18000
500295,91,323,42000
500296,91,770,47000
500297,92,677,39000
500298,92,298,24000
500299,93,706,43000
500300,93,788,31000
500301,93,736,49000
500302,94,240,46000
500303,94,214,15000
500304,94,626,28000
500305,94,622,15000
500306,95,153,18000
500307,95,263,18000
500308,95,782,33000
500309,96,944,13000
500310,96,270,10000
500311,96,899,46000
500312,96,897,39000
500313,96,699,44000
500314,97,449,35000
500315,97,750,30000
500316,98,235,23000
500317,98,40,34000
500318,98,160,37000
500319,98,972,14000
500320,99,939,21000
500321,99,893,31000
500322,99,430,40000
500323,99,538,37000
500324,100,342,19000
500325,100,80,30000
500326,100,741,41000
500327,101,679,18000
500328,101,534,12000
500329,101,740,44000
500330,101,4,23000
500331,102,119,29000
500332,102,380,41000
500333,103,371,31000
500334,103,849,34000
500335,103,556,50000
500336,103,437,16000
500337,104,295,36000
500338,104,666,44000
500339,105,565,23000
500340,105,684,22000
500341,106,664,35000
500342,106,813,36000
500343,106,936,12000
500344,107,565,25000
500345,107,175,37000
500346,108,875,18000
500347,108,448,50000
500348,108,237,23000
500349,109,676,11000
500350,109,644,46000
500351,110,557,24000
500352,110,650,34000
500353,110,647,19000
500354,110,797,16000
500355,110,367,19000
500356,111,795,23000
500357,111,80,14000
500358,112,156,50000
500359,112,704,21000
500360,112,430,17000
500361,113,933,17000
500362,113,163,42000
500363,114,347,18000
500364,114,921,27000
500365,115,778,41000
500366,115,726,26000
500367,115,565,27000
500368,115,668,29000
500369,116,295,30000
500370,116,905,46000
500371,116,457,38000
500372,116,434,47000
500373,116,611,43000
500374,117,307,32000
500375,117,829,19000
500376,117,331,10000
500377,118,251,48000
500378,118,921,48000
500379,118,239,36000
500380,118,576,22000
500381,119,392,48000
500382,119,48,28000
500383,119,282,39000
500384,119,432,44000
500385,119,123,40000
500386,120,262,45000
500387,120,282,29000
500388,120,772,11000
500389,121,602,37000
500390,121,108,33000
500391,122,874,14000
500392,122,114,34000
500393,123,303,36000
500394,123,123,25000
500395,123,130,30000
500396,123,327,28000
500397,123,883,25000
500398,124,933,23000
500399,124,77,22000
500400,125,257,19000
500401,125,779,33000
500402,125,320,37000
500403,126,750,17000
500404,126,151,11000
500405,127,553,37000
500406,127,272,31000
500407,127,122,34000
500408,128,765,17000
500409,128,532,27000
500410,128,444,49000
500411,128,112,24000
500412,128,698,23000
500413,129,742,21000
500414,129,611,30000
500415,129,295,39000
500416,130,127,20000
500417,130,343,40000
500418,130,22,17000
500419,130,182,24000
500420,130,998,16000
500421,131,26,26000
500422,131,503,31000
500423,131,753,48000
500424,131,360,50000
500425,131,559,19000
500426,132,144,50000
500427,132,212,43000
500428,132,763,31000
500429,132,92,29000
500430,133,139,46000
500431,133,855,41000
500432,133,628,28000
500433,133,126,28000
500434,134,502,41000
500435,134,42,10000
500436,134,223,42000
500437,134,846,37000
500438,135,876,50000
500439,135,33,26000
500440,135,485,30000
500441,136,972,15000
500442,136,139,21000
500443,136,427,18000
500444,136,568,32000
500445,137,806,36000
500446,137,985,25000
500447,137,421,46000
500448,137,473,35000
500449,137,29,43000
500450,138,808,16000
500451,138,277,40000
500452,139,27,13000
500453,139,759,41000
500454,140,130,10000
500455,140,309,14000
500456,140,644,16000
500457,141,463,13000
500458,141,853,25000
500459,142,63,11000
500460,142,880,20000
500461,142,674,40000
500462,142,632,41000
500463,142,127,16000
500464,143,330,34000
500465,143,29,49000
500466,143,291,39000
500467,144,518,23000
500468,144,513,46000
500469,145,409,14000
500470,145,804,48000
500471,145,781,43000
500472,145,675,32000
500473,146,977,20000
500474,146,47,40000
500475,147,763,34000
500476,148,682,50000
500477,148,453,38000
500478,149,218,28000
500479,149,201,43000
500480,149,259,50000
500481,150,588,46000
